261,North Las Vegas,183,216961
262,Yonkers,183,200667
263,Victorville,183,115903
264,Santa Ana,183,324528
265,Tempe,183,161719
266,High Point,183,104371
267,Little Rock,183,193524
268,Cape Coral,183,154305
269,Shreveport,183,200311
270,Glendale,183,226721
271,Miramar,183,128729
272,North Charleston,183,97471
273,Downey,183,111772
274,Mesquite,183,143484
275,Pasadena,183,149043
276,Fullerton,183,135161
277,Everett,183,103019
278,Livonia,183,96942
279,Moreno Valley,183,193365
280,Parma,183,81601
281,Westminster,183,106114
282,Oceanside,183,167086
283,Clovis,183,95631
284,Kent,183,92411
285,Elgin,183,110145
286,Enterprise,183,108481
287,Pembroke Pines,183,154750
288,Hampton,183,137436
289,Hammond,183,80830
290,Grand Prairie,183,175396
291,Antioch,183,102372
292,Gresham,183,105594
293,Surprise,183,117517
294,Kansas City,183,145786
295,Garland,183,226876
296,Mesa,183,439041
297,Kenosha,183,99218
298,Odessa,183,110720
299,San Mateo,183,97207
300,Santa Clara,183,116468
301,Thousand Oaks,183,126683
302,Palm Bay,183,103190
303,Lakeland,183,100710
304,Lafayette,183,126066
305,Canton,183,73007
306,Rialto,183,99171
307,Santa Maria,183,99553
308,Wichita Falls,183,104553
309,Elk Grove,183,153015
310,St. Joseph,183,76780
311,Chesapeake,183,232977
312,Fairfield,183,105321
313,Independence,183,116830
314,Daly City,183,101123
315,El Monte,183,113475
316,Fall River,183,88857
317,Miami Gardens,183,107167
318,Manchester,19,520215
319,Cardiff,19,346100
320,Exeter,19,124328
321,Coventry,19,337428
322,Swansea,19,1969
323,Leicester,19,337653
324,City of Carlisle,19,108022
325,Edinburgh,19,1889
326,City of Canterbury,19,157649
327,City of Winchester,19,119218
328,City of London,19,7375
329,City of Chelmsford,19,171633
330,Bristol,19,442500
331,Birmingham,19,1889
332,City and District of St Albans,19,144834
333,Oxford,19,157997
334,City of Wakefield,19,331379
335,Brighton and Hove,19,2001
336,City of Leeds,19,766399
337,City of Preston,19,140452
338,City of Lancaster,19,141277
339,Gloucester,19,125649
340,City of Westminster,19,233292
341,City of Bradford,19,528155
342,City of Sunderland,19,275300
343,City of Salford,19,242040
344,Worcester,19,100842
345,Derby,19,248700
346,Southampton,19,253651
347,Nottingham,19,314268
348,Stoke-on-Trent,19,249008
349,Newport,19,145700
350,Cambridge,19,128515
351,Portsmouth,19,209085
352,City of Peterborough,19,190461
353,City of Sheffield,19,563749
354,Norwich,19,140452
355,City of York,19,204439
356,Wolverhampton,19,252987
357,Plymouth,19,261546
358,Aberdeen,19,1891
359,Newcastle upon Tyne,19,289835
360,Kingston upon Hull,19,257710
361,Liverpool,19,466415
362,Dubai,234,2459068
363,Sharjah,234,1400000
364,Al Ain,234,518316
365,Khor Fakkan,234,33575
366,Ajman,234,238000
367,Auki,107,7785
368,Buala,107,2813
369,Taro Island,107,507
370,Honiara,107,64609
371,Tulagi,107,1251
372,Kirakira,107,2461
373,Tigoa,107,613
374,Lata,107,553
375,Ewo,81,9062
376,Djambala,81,17265
377,Mossendjo,81,13238
378,Dolisie,81,83798
379,Owando,81,26635
380,Brazzaville,81,1827000
381,Nkayi,81,71620
382,Gamboma,81,19662
383,Impfondo,81,40654
384,Bouansa,81,20361
385,Madingou,81,27462
386,Kinkala,81,34608
387,Pointe-Noire,81,715334
388,Sibiti,81,23752
389,Kindamba,81,61304
390,Quezon City,36,2761720
391,Naga,36,174931
392,Zamboanga City,36,807129
393,Iloilo City,36,424619
394,Angeles,36,326336
395,Malolos,36,234945
396,Makati,36,529039
397,Ilagan,36,135174
398,Bacolod,36,511820
399,Muntinlupa,36,459941
400,Cagayan de Oro,36,602088
401,Davao City,36,1449296
402,Vigan,36,49747
403,Cebu City,36,866171
404,Cabuyao,36,248436
405,Marikina,36,424150
406,Malaybalay,36,153085
407,Baguio,36,318676
408,Tuguegarao,36,138865
409,Bacoor,36,520216
410,Sorsogon City,36,155144
411,Isabela,36,97857
412,Laoag,36,104904
413,Calamba,36,389377
414,Dagupan,36,163676
415,Butuan,36,309709
416,San Pablo,36,248890
417,Masbate City,36,85227
418,Antipolo,36,677741
419,Pagadian,36,186852
420,Taguig,36,644473
421,Pasay,36,392869
422,Roxas,36,156197
423,Pasig,36,669773
424,Mandaluyong,36,328699
425,Tacloban,36,221174
426,San Fernando,36,285912
427,Tagbilaran,36,96792
428,Cavite City,36,101120
429,Tagum,36,242801
430,Passi,36,79663
431,Olongapo,36,221178
432,San Jose del Monte,36,454553
433,Cotabato City,36,271786
434,Dipolog,36,120460
435,Borongan,36,64457
436,Mandaue,36,331320
437,Calbayog,36,172778
438,Batangas City,36,305607
439,Surigao City,36,140540
440,Lucena,36,246392
441,Imus,36,301624
442,Manila,36,1652171
443,Lipa,36,283468
444,Dumaguete,36,120883
445,Cabanatuan,36,272676
446,Bogo,36,69911
447,Tandag,36,52114
448,Baybay,36,102841
449,Tayabas,36,91428
450,Iligan,36,322821
451,Puerto Princesa,36,222673
452,Tagaytay,36,62030
453,Maasin,36,81250
454,General Santos,36,538086
455,Valencia,36,181556
456,Bayugan,36,99361
457,San Fernando,36,114963
458,San Jose,36,129424
459,Caloocan,36,1489040
460,Calapan,36,124173
461,Tabaco,36,125083
462,San Pedro,36,294310
463,Cauayan,36,122335
464,Ozamiz,36,131527
465,Marawi,36,187106
466,Santa Rosa,36,284670
467,Mati,36,126143
468,Balanga,36,87920
469,Bislig,36,96578
470,Malabon,36,353337
471,Trece Martires,36,104559
472,General Trias,36,243322
473,Batac,36,53542
474,Navotas,36,249131
475,Urdaneta,36,125451
476,Cabadbaran,36,69241
477,San Juan,36,121430
478,Tarlac City,36,318332
479,Kidapawan,36,125447
480,Carcar,36,107323
481,Digos,36,149891
482,Catbalogan,36,94317
483,San Carlos,36,129981
484,Escalante,36,93005
485,Bayawan,36,114074
486,Lapu-Lapu,36,350467
487,Koronadal,36,158273
488,Tanauan,36,152393
489,Tabuk,36,103912
490,El Salvador,36,44848
491,Cadiz,36,151500
492,Gapan,36,101488
493,Meycauayan,36,199154
494,Oroquieta,36,68945
495,Naga,36,101571
496,San Carlos,36,175103
497,Palayan,36,37219
498,Ormoc,36,191200
499,La Carlota,36,63852
500,Silay,36,210560
501,Candon,36,57884
502,Bago,36,163045
503,Samal,36,95874
504,Bais,36,74722
505,Iriga,36,105919
506,Dapitan,36,77441
507,Lamitan,36,68996
508,Tanjay,36,79098
509,Guihulngan,36,93675
510,Talisay,36,200772
511,Sagay,36,140740
512,Toledo,36,157078
513,Mabalacat,36,215610
514,Danao,36,119252
515,Himamaylan,36,103006
516,Kabankalan,36,167666
517,Alaminos,36,85025
518,Talisay,36,97571
519,Panabo,36,174364
520,Tangub,36,59892
521,Sipalay,36,69096
522,Gingoog,36,117908
523,Victorias,36,88299
524,Ligao,36,104914
525,Canlaon,36,50627
526,Tacurong,36,89188
527,Legazpi,36,182201
528,Valenzuela,36,575356
529,Santiago,36,132804
530,Harlingen,189,15769
531,Emmen,189,107943
532,Gorinchem,189,35271
533,Kerkrade,189,46627
534,Zundert,189,21555
535,Nunspeet,189,26704
536,Culemborg,189,27568
537,Doesburg,189,11447
538,De Bilt,189,42097
539,Nieuwkoop,189,27122
540,Meppel,189,32860
541,Montfoort,189,13653
542,Gilze en Rijen,189,26038
543,Simpelveld,189,10881
544,Hoogeveen,189,54733
545,Oegstgeest,189,22903
546,Gennep,189,17277
547,Hardinxveld-Giessendam,189,17751
548,Voorst,189,23860
549,Neerijnen,189,12006
550,Etten-Leur,189,42395
551,Dantumadiel,189,19017
552,Winsum,189,13781
553,Diemen,189,26148
554,Brielle,189,16350
555,Heerde,189,18546
556,Vaals,189,9691
557,Heusden,189,43199
558,Maasdriel,189,24164
559,Barneveld,189,54356
560,Deventer,189,98510
561,Delft,189,99737
562,Bunschoten,189,20518
563,Bodegraven-Reeuwijk,189,33036
564,Veldhoven,189,44173
565,Zederik,189,13681
566,Lansingerland,189,57545
567,Dronten,189,40363
568,Slochteren,189,15546
569,Bergen,189,13213
570,Borne,189,21919
571,Noordwijkerhout,189,15976
572,Nieuwegein,189,61011
573,Duiven,189,25571
574,Rozendaal,189,1494
575,Oost Gelre,189,29657
576,Nuenen,189,22567
577,Leidschendam-Voorburg,189,73543
578,De Fryske Marren,189,51229
579,Weesp,189,18255
580,Enkhuizen,189,18383
581,Vught,189,25769
582,De Ronde Venen,189,42654
583,Stein,189,25224
584,Stichtse Vecht,189,63767
585,Bladel,189,19817
586,Dongen,189,25392
587,Kollumerland c.a.,189,12905
588,Hoogezand-Sappemeer,189,34326
589,Reusel-De Mierden,189,12759
590,Heeze-Leende,189,15466
591,Ouder-Amstel,189,13273
592,Echt-Susteren,189,31975
593,Sluis,189,23801
594,Weert,189,48825
595,Vlagtwedde,189,15878
596,Het Bildt,189,10657
597,Oldambt (municipality),189,38495
598,Alkmaar,189,95076
599,Horst aan de Maas,189,41680
600,Onderbanken,189,7892
601,Renswoude,189,4925
602,Menterwolde,189,12233
603,Zuidplas,189,40838
604,Menameradiel,189,13614
605,Reimerswaal (municipality),189,21999
606,Terneuzen,189,54771
607,Waalwijk,189,46495
608,Midden-Delfland,189,18514
609,Werkendam,189,26414
610,Nuth,189,15583
611,Westvoorne,189,14013
612,Uitgeest,189,13248
613,Zwartewaterland,189,22145
614,Voerendaal,189,12418
615,Teylingen,189,35712
616,Cranendonck,189,20405
617,Rucphen,189,22214
618,Uithoorn,189,28482
619,Midden-Drenthe,189,33313
620,Zeewolde,189,21530
621,Landsmeer,189,10690
622,Dongeradeel,189,24097
623,Tynaarlo,189,32543
624,Haren,189,18832
625,Oosterhout,189,53771
626,Lisse,189,22400
627,Urk,189,19567
628,Texel,189,13641
629,Beemster,189,8926
630,Bernheze,189,29717
631,Dinkelland,189,25950
632,Kaag en Braassem,189,25751
633,Littenseradiel,189,10900
634,Noordoostpolder,189,46450
635,Son en Breugel,189,16277
636,Bergeijk,189,18279
637,Pijnacker-Nootdorp,189,51148
638,Opmeer,189,11310
639,Losser,189,22616
640,Noordenveld,189,31138
641,Giessenlanden,189,14476
642,Drimmelen,189,26671
643,Haaksbergen,189,24397
644,Franekeradeel,189,20445
645,Geldrop-Mierlo,189,38809
646,Beverwijk,189,40049
647,Tytsjerksteradiel,189,31940
648,Moerdijk,189,36822
649,Hoorn,189,71888
650,Alphen aan den Rijn,189,107117
651,Bellingwedde,189,9039
652,Alblasserdam,189,19838
653,Ooststellingwerf,189,25696
654,Mill en Sint Hubert,189,10847
655,Loppersum,189,10174
656,Cuijk,189,24699
657,Oostzaan,189,9153
658,Stede Broec,189,21478
659,Soest,189,45435
660,Zuidhorn,189,18756
661,Houten,189,48471
662,Bergen op Zoom,189,66464
663,Pekela,189,12709
664,Boxmeer,189,28098
665,Sint-Michielsgestel,189,28286
666,Helmond,189,89472
667,Bergen,189,29987
668,Zevenaar,189,32282
669,Aalsmeer,189,30878
670,Assen,189,67329
671,Borsele,189,22651
672,Borger-Odoorn,189,25632
673,Asten,189,16565
674,Waterland,189,17164
675,De Wolden,189,23611
676,Zoeterwoude,189,8088
677,Vianen,189,19625
678,Vlieland,189,1113
679,Appingedam,189,12004
680,Baarle-Nassau,189,6626
681,Goes,189,37050
682,Alphen-Chaam,189,9706
683,Staphorst,189,16396
684,Steenbergen,189,23717
685,Cromstrijen,189,12797
686,Buren,189,26136
687,Winterswijk,189,28932
688,Brunssum,189,28840
689,Halderberge,189,29470
690,Coevorden,189,35639
691,Zwijndrecht,189,44546
692,Overbetuwe,189,46712
693,Ameland,189,3591
694,Berkelland,189,44575
695,Terschelling,189,4721
696,Neder-Betuwe,189,22607
697,Aalten,189,27008
698,Beuningen,189,25267
699,Blaricum,189,9182
700,Westland (municipality),189,103716
701,Medemblik,189,43391
702,Roosendaal,189,76959
703,Heumen,189,16384
704,Baarn,189,24373
705,Lochem,189,33227
706,Ridderkerk,189,45204
707,Strijen,189,8680
708,Bedum,189,10459
709,Woensdrecht,189,21656
710,Leek,189,19626
711,Hardenberg,189,59689
712,Laren,189,10861
713,Berg en Dal (municipality),189,18891
714,Maassluis,189,32230
715,Almelo,189,72511
716,Wierden,189,23932
717,Sint Anthonis,189,11677
718,Wormerland,189,15754
719,Krimpen aan den IJssel,189,28870
720,Heiloo,189,22620
721,Best,189,28655
722,Voorschoten,189,24978
723,Castricum,189,34263
724,Capelle aan den IJssel,189,66261
725,Veenendaal,189,63322
726,Raalte,189,36570
727,Boekel,189,10107
728,Beek,189,16295
729,Grootegast,189,12181
730,Huizen,189,41236
731,Goirle,189,23050
732,Edam-Volendam,189,28925
733,Ten Boer,189,7447
734,Wijdemeren,189,23223
735,Wijk bij Duurstede,189,23072
736,Molenwaard,189,28986
737,Bloemendaal,189,22242
738,Sint Eustatius,189,4020
739,Albrandswaard,189,25036
740,Aalburg,189,12876
741,Westerveld,189,18937
742,Aa en Hunze,189,25290
743,Waalre,189,16826
744,Tholen,189,25444
745,Someren,189,18793
746,Bunnik,189,14591
747,Achtkarspelen,189,27938
748,Delfzijl,189,25651
749,Hilversum,189,86795
750,Leiderdorp,189,26786
751,Schiedam,189,76650
752,Vlissingen,189,44353
753,Epe,189,32360
754,Bonaire,189,17408
755,Schiermonnikoog,189,942
756,Kampen (Overijssel),189,51278
757,Haarlemmermeer,189,144226
758,Almere,189,196290
759,Deurne,189,31711
760,Meerssen,189,19170
761,Barendrecht,189,47442
762,Middelburg,189,47658
763,Roermond,189,57044
764,Wageningen,189,37434
765,Drechterland,189,19278
766,Westervoort,189,15092
767,Veere,189,21953
768,Gemert-Bakel,189,29361
769,Rijnwaarden,189,10940
770,Rijswijk,189,47674
771,Heemstede,189,26429
772,Purmerend,189,79532
773,Boxtel,189,30356
774,Schijndel,189,23377
775,Leerdam,189,20563
776,Grave,189,12746
777,Smallingerland,189,55505
778,Oirschot,189,18016
779,Hattem,189,11739
780,Woerden,189,50593
781,Zutphen,189,47052
782,Twenterand,189,33921
783,Dalfsen,189,27648
784,Korendijk,189,10716
785,Heerenveen,189,49528
786,Leusden,189,29005
787,Hof van Twente,189,35012
788,Noordwijk,189,25600
789,Doetinchem,189,56436
790,Harderwijk,189,45668
791,Gouda,189,70939
792,Oldenzaal,189,32198
793,Hendrik-Ido-Ambacht,189,29147
794,Eemnes,189,8788
795,Kapelle,189,12522
796,Roerdalen,189,20774
797,Nijkerk,189,40618
798,Ommen,189,17333
799,Papendrecht,189,32177
800,Maasgouw,189,23900
801,Maastricht,189,1204
802,Sliedrecht,189,24592
803,Laarbeek,189,21890
804,Haarlemmerliede en Spaarnwoude,189,5540
805,Waddinxveen,189,25555
806,Schouwen-Duiveland,189,33833
807,Ede,189,110779
808,Venlo,189,100369
809,Den Helder,189,56506
810,Saba,189,1991
811,Sint-Oedenrode,189,12740
812,Langedijk,189,27144
813,Schinnen,189,12962
814,Woudenberg,189,12381
815,Amstelveen,189,85749
816,Leeuwarderadeel,189,10264
817,Lopik,189,14000
818,Landgraaf,189,37468
819,Woudrichem,189,14410
820,Nederweert,189,16747
821,Opsterland,189,29883
822,Goeree-Overflakkee,189,48204
823,Druten,189,18221
824,Valkenswaard,189,30336
825,Eijsden-Margraten,189,24995
826,Gulpen-Wittem,189,14431
827,Venray,189,43215
828,Zaltbommel,189,27242
829,Tiel,189,41723
830,Steenwijkerland,189,43338
831,Oud-Beijerland,189,23683
832,Stadskanaal,189,32715
833,Zeist,189,61449
834,Zaanstad,189,151109
835,Eersel,189,18262
836,Elburg,189,22772
837,Schagen,189,46160
838,Hellevoetsluis,189,38919
839,Brummen,189,21077
840,Wijchen,189,40958
841,Hengelo,189,81070
842,Lelystad,189,76285
843,De Marne,189,10208
844,Oisterwijk,189,25780
845,Mook en Middelaar,189,7773
846,Bronckhorst,189,36833
847,IJsselstein,189,34184
848,Peel en Maas,189,43362
849,Veendam,189,27752
850,Beesel,189,13545
851,Marum,189,10343
852,Rheden,189,43561
853,West Maas en Waal,189,18449
854,Zandvoort,189,16546
855,Olst-Wijhe,189,17792
856,Oldebroek,189,22883
857,Wassenaar,189,25768
858,Geldermalsen,189,26334
859,Oude IJsselstreek,189,39582
860,Valkenburg aan de Geul,189,16650
861,Heerhugowaard,189,53321
862,Landerd,189,15295
863,Velsen,189,67294
864,Oudewater,189,9885
865,Eemsmond,189,15864
866,Hollands Kroon,189,47535
867,Tubbergen,189,21191
868,Loon op Zand,189,23126
869,Rijssen-Holten,189,37689
870,Noord-Beveland,189,7469
871,Haaren,189,13594
872,Hellendoorn,189,35682
873,Lingewaal,189,11033
874,Heemskerk,189,39078
875,Scherpenzeel,189,9474
876,Oss,189,85085
877,Lingewaard,189,45768
878,Montferland,189,35059
879,Hillegom,189,21090
880,Renkum,189,31494
881,Putten,189,24148
882,Ermelo,189,26121
883,Vlaardingen,189,71338
884,Zoetermeer,189,123784
885,Weststellingwerf,189,25486
886,Hulst,189,27370
887,Utrechtse Heuvelrug,189,47903
888,Leudal,189,36232
889,Ferwerderadiel,189,8755
890,Binnenmaas,189,28670
891,Hilvarenbeek,189,15092
892,Koggenland,189,22425
893,Pohnpei State,70,36196
894,Chuuk State,70,48654
895,Kosrae,70,6616
896,Yap State,70,11377
897,Gemena,81,138527
898,Isiro,81,182900
899,Bongandanga,81,4625
900,Demba,81,25384
901,Gungu,81,23893
902,Likasi,81,447449
903,Uvira,81,378736
904,Masi-Manimba,81,31802
905,Bondo,81,19601
906,Aketi,81,38588
907,Mobayi-Mbongo,81,5640
908,Bukama,81,42718
909,Dibaya-Lubwe,81,38933
910,Binga,81,64639
911,Kasongo-Lunda,81,23820
912,Kiri,81,14612
913,Djugu,81,28061
914,Kenge,81,41612
915,Kikwit,81,397737
916,Bunia,81,366126
917,Kananga,81,1061181
918,Kalemie,81,146974
919,Kolwezi,81,453147
920,Poko,81,11253
921,Kisangani,81,935977
922,Lubumbashi,81,1786397
923,Kinshasa,81,10125000
924,Dibaya,81,5213
925,Boma,81,162521
926,Kinzau-Mvuete,81,18676
927,Mbuji-Mayi,81,1680991
928,Kindu,81,172321
929,Kamina,81,156761
930,Bukavu,81,806940
931,Beni,81,95407
932,Kipushi,81,132861
933,Matadi,81,306053
934,Mbandaka,81,345663
935,Bosobolo,81,16397
936,Idiofa,81,61056
937,Basoko,81,47970
938,Bolobo,81,31366
939,Luebo,81,40115
940,Buta,81,50130
941,Kahemba,81,18061
942,Kabinda,81,219154
943,Gbadolite,81,113807
944,Pweto,81,24767
945,Befale,81,3879
946,Bikoro,81,7426
947,Bumba,81,107307
948,Bandundu,81,143435
949,Dungu,81,52000
950,Luozi,81,13855
951,Oshwe,81,22576
952,Fizi,81,405255
953,Opala,81,15569
954,Bulungu (Bandundu province),81,57168
955,Boende,81,36158
956,Tshikapa,81,587548
957,Mbanza-Ngungu,81,100000
958,Inongo,81,45159
959,Butembo,81,670285
960,Seke-Banza,81,6286
961,Mwene-Ditu,81,195622
962,Businga,81,32584
963,Gandajika,81,146217
964,Kaga-Bandoro,82,27797
965,Carnot,82,54551
966,Bambari,82,41486
967,Bouar,82,39205
968,Bossangoa,82,38451
969,Bimbo,82,267859
970,Bria,82,43322
971,Bangassou,82,35305
972,Nola,82,41462
973,Sibut,82,24527
974,Bozoum,82,22284
975,Coopers Town,159,9948
976,Alice Town,159,1131
977,Nassau,159,259300
978,Clarence Town,159,1786
979,Nicholls Town,159,268
980,George Town,159,7314
981,West End,159,13577
982,Andros Town,159,2443
983,Matthew Town,159,430
984,Spanish Wells,159,1500
985,Marsh Harbour,159,6283
986,Colonel Hill,159,223
987,Freeport,159,26910
988,Dunmore Town,159,1173
989,Snug Corner,159,548
990,Freetown,159,3138
991,Chitungwiza,42,365026
992,Epworth,42,152116
993,Victoria Falls,42,33660
994,Shurugwi,42,16138
995,Masvingo,42,72527
996,Chinhoyi,42,63014
997,Chegutu,42,47294
998,Bindura,42,46275
999,Chipinge,42,18860
1000,Rusape,42,29292
1001,Bulawayo,42,653337
1002,Harare,42,1606000
1003,Kariba,42,20736
1004,Marondera,42,68017
1005,Mutare,42,188243
1006,Karoi,42,25030
1007,Kadoma,42,77749
1008,Chiredzi,42,26129
1009,Zvishavane,42,45230
1010,Redcliff,42,35000
1011,Gweru,42,141862
1012,Beitbridge,42,41767
1013,Kwekwe,42,100900
1014,Livingstone,40,136897
1015,Chipata,40,98416
1016,Lusaka,40,1742979
1017,Kitwe,40,504194
1018,Ndola,40,455194
1019,Kabwe,40,202914
1020,Luanshya,40,134863
1021,Mufulira,40,125336
1022,Kasama,40,113000
1023,Chingola,40,157340
1024,Ibb,112,160000
1025,Yarim,112,46964
1026,Zinjibar,112,19879
1027,Bajil District,112,169884
1028,Dhi as-Sufal,112,163019
1029,Baihan,112,13234
1030,Ataq,112,37315
1031,Amran District,112,96375
1032,Al Mukalla,112,531205
1033,Chamr,112,73225
1034,Lahij,112,30661
1035,Hajjah,112,53887
1036,Aden,112,760923
1037,Al Hudaydah Governorate,112,2621000
1038,Al Mahwit,112,16291
1039,Cam Ranh,134,121050
1040,Pleiku,134,186763
1041,Can Tho,134,1237300
1042,Nha Trang,134,400000
1043,Da Nang,134,1007400
1044,Ha Noi,134,7587800
1045,Ho Chi Minh City,134,8224400
1046,Bailadores,127,345489
