Palmdale,1,152750,
Manchester,1,109565,
Dearborn,1,98153,
Vancouver,1,161791,
Las Vegas,1,583756,
Savannah,1,144352,
North Las Vegas,1,216961,
Yonkers,1,200667,
Victorville,1,115903,
Santa Ana,1,324528,
Tempe,1,161719,
High Point,1,104371,
Little Rock,1,193524,
Cape Coral,1,154305,
Shreveport,1,200311,
Glendale,1,226721,
Miramar,1,128729,
North Charleston,1,97471,
Downey,1,111772,
Mesquite,1,143484,
Pasadena,1,149043,
Fullerton,1,135161,
Everett,1,103019,
Livonia,1,96942,
Moreno Valley,1,193365,
Parma,1,81601,
Westminster,1,106114,
Oceanside,1,167086,
Clovis,1,95631,
Kent,1,92411,
Elgin,1,110145,
Enterprise,1,108481,
Pembroke Pines,1,154750,
Hampton,1,137436,
Hammond,1,80830,
Grand Prairie,1,175396,
Antioch,1,102372,
Gresham,1,105594,
Surprise,1,117517,
Kansas City,1,145786,
Garland,1,226876,
Mesa,1,439041,
Kenosha,1,99218,
Odessa,1,110720,
San Mateo,1,97207,
Santa Clara,1,116468,
Thousand Oaks,1,126683,
Palm Bay,1,103190,
Lakeland,1,100710,
Lafayette,1,126066,
Canton,1,73007,
Rialto,1,99171,
Santa Maria,1,99553,
Wichita Falls,1,104553,
Elk Grove,1,153015,
St. Joseph,1,76780,
Chesapeake,1,232977,
Fairfield,1,105321,
Independence,1,116830,
Daly City,1,101123,
El Monte,1,113475,
Fall River,1,88857,
Miami Gardens,1,107167,
Manchester,1,520215,
Cardiff,1,346100,
Exeter,1,124328,
Coventry,1,337428,
Swansea,1,1969,
Leicester,1,337653,
City of Carlisle,1,108022,
Edinburgh,1,1889,
City of Canterbury,1,157649,
City of Winchester,1,119218,
City of London,1,7375,
City of Chelmsford,1,171633,
Bristol,1,442500,
Birmingham,1,1889,
City and District of St Albans,1,144834,
Oxford,1,157997,
City of Wakefield,1,331379,
Brighton and Hove,1,2001,
City of Leeds,1,766399,
City of Preston,1,140452,
City of Lancaster,1,141277,
Gloucester,1,125649,
City of Westminster,1,233292,
City of Bradford,1,528155,
City of Sunderland,1,275300,
City of Salford,1,242040,
Worcester,1,100842,
Derby,1,248700,
Southampton,1,253651,
Nottingham,1,314268,
Stoke-on-Trent,1,249008,
Newport,1,145700,
Cambridge,1,128515,
Portsmouth,1,209085,
City of Peterborough,1,190461,
City of Sheffield,1,563749,
Norwich,1,140452,
City of York,1,204439,
Wolverhampton,1,252987,
Plymouth,1,261546,
Aberdeen,1,1891,
Newcastle upon Tyne,1,289835,
Kingston upon Hull,1,257710,
Liverpool,1,466415,
Dubai,1,2459068,
Sharjah,1,1400000,
Al Ain,1,518316,
Khor Fakkan,1,33575,
Ajman,1,238000,
Auki,1,7785,
Buala,1,2813,
Taro Island,1,507,
Honiara,1,64609,
Tulagi,1,1251,
Kirakira,1,2461,
Tigoa,1,613,
Lata,1,553,
Ewo,1,9062,
Djambala,1,17265,
Mossendjo,1,13238,
Dolisie,1,83798,
Owando,1,26635,
Brazzaville,1,1827000,
Nkayi,1,71620,
Gamboma,1,19662,
Impfondo,1,40654,
Bouansa,1,20361,
Madingou,1,27462,
Kinkala,1,34608,
Pointe-Noire,1,715334,
Sibiti,1,23752,
Kindamba,1,61304,
Quezon City,1,2761720,
Naga,1,174931,
Zamboanga City,1,807129,
Iloilo City,1,424619,
Angeles,1,326336,
Malolos,1,234945,
Makati,1,529039,
Ilagan,1,135174,
Bacolod,1,511820,
Muntinlupa,1,459941,
Cagayan de Oro,1,602088,
Davao City,1,1449296,
Vigan,1,49747,
Cebu City,1,866171,
Cabuyao,1,248436,
Marikina,1,424150,
Malaybalay,1,153085,
Baguio,1,318676,
Tuguegarao,1,138865,
Bacoor,1,520216,
Sorsogon City,1,155144,
Isabela,1,97857,
Laoag,1,104904,
Calamba,1,389377,
Dagupan,1,163676,
Butuan,1,309709,
San Pablo,1,248890,
Masbate City,1,85227,
Antipolo,1,677741,
Pagadian,1,186852,
Taguig,1,644473,
Pasay,1,392869,
Roxas,1,156197,
Pasig,1,669773,
Mandaluyong,1,328699,
Tacloban,1,221174,
San Fernando,1,285912,
Tagbilaran,1,96792,
Cavite City,1,101120,
Tagum,1,242801,
Passi,1,79663,
Olongapo,1,221178,
San Jose del Monte,1,454553,
Cotabato City,1,271786,
Dipolog,1,120460,
Borongan,1,64457,
Mandaue,1,331320,
Calbayog,1,172778,
Batangas City,1,305607,
Surigao City,1,140540,
Lucena,1,246392,
Imus,1,301624,
Manila,1,1652171,
Lipa,1,283468,
Dumaguete,1,120883,
Cabanatuan,1,272676,
Bogo,1,69911,
Tandag,1,52114,
Baybay,1,102841,
Tayabas,1,91428,
Iligan,1,322821,
Puerto Princesa,1,222673,
Tagaytay,1,62030,
Maasin,1,81250,
General Santos,1,538086,
Valencia,1,181556,
Bayugan,1,99361,
San Fernando,1,114963,
San Jose,1,129424,
Caloocan,1,1489040,
Calapan,1,124173,
Tabaco,1,125083,
San Pedro,1,294310,
Cauayan,1,122335,
Ozamiz,1,131527,
Marawi,1,187106,
Santa Rosa,1,284670,
Mati,1,126143,
Balanga,1,87920,
Bislig,1,96578,
Malabon,1,353337,
Trece Martires,1,104559,
General Trias,1,243322,
Batac,1,53542,
Navotas,1,249131,
Urdaneta,1,125451,
Cabadbaran,1,69241,
San Juan,1,121430,
Tarlac City,1,318332,
Kidapawan,1,125447,
Carcar,1,107323,
Digos,1,149891,
Catbalogan,1,94317,
San Carlos,1,129981,
Escalante,1,93005,
Bayawan,1,114074,
Lapu-Lapu,1,350467,
Koronadal,1,158273,
Tanauan,1,152393,
Tabuk,1,103912,
El Salvador,1,44848,
Cadiz,1,151500,
Gapan,1,101488,
Meycauayan,1,199154,
Oroquieta,1,68945,
Naga,1,101571,
San Carlos,1,175103,
Palayan,1,37219,
Ormoc,1,191200,
La Carlota,1,63852,
Silay,1,210560,
Candon,1,57884,
Bago,1,163045,
Samal,1,95874,
Bais,1,74722,
Iriga,1,105919,
Dapitan,1,77441,
Lamitan,1,68996,
Tanjay,1,79098,
Guihulngan,1,93675,
Talisay,1,200772,
Sagay,1,140740,
Toledo,1,157078,
Mabalacat,1,215610,
Danao,1,119252,
Himamaylan,1,103006,
Kabankalan,1,167666,
Alaminos,1,85025,
Talisay,1,97571,
Panabo,1,174364,
Tangub,1,59892,
Sipalay,1,69096,
Gingoog,1,117908,
Victorias,1,88299,
Ligao,1,104914,
Canlaon,1,50627,
Tacurong,1,89188,
Legazpi,1,182201,
Valenzuela,1,575356,
Santiago,1,132804,
Harlingen,1,15769,
Emmen,1,107943,
Gorinchem,1,35271,
Kerkrade,1,46627,
Zundert,1,21555,
Nunspeet,1,26704,
Culemborg,1,27568,
Doesburg,1,11447,
De Bilt,1,42097,
Nieuwkoop,1,27122,
Meppel,1,32860,
Montfoort,1,13653,
Gilze en Rijen,1,26038,
Simpelveld,1,10881,
Hoogeveen,1,54733,
Oegstgeest,1,22903,
Gennep,1,17277,
Hardinxveld-Giessendam,1,17751,
Voorst,1,23860,
Neerijnen,1,12006,
Etten-Leur,1,42395,
Dantumadiel,1,19017,
Winsum,1,13781,
Diemen,1,26148,
Brielle,1,16350,
Heerde,1,18546,
Vaals,1,9691,
Heusden,1,43199,
Maasdriel,1,24164,
Barneveld,1,54356,
Deventer,1,98510,
Delft,1,99737,
Bunschoten,1,20518,
Bodegraven-Reeuwijk,1,33036,
Veldhoven,1,44173,
Zederik,1,13681,
Lansingerland,1,57545,
Dronten,1,40363,
Slochteren,1,15546,
Bergen,1,13213,
Borne,1,21919,
Noordwijkerhout,1,15976,
Nieuwegein,1,61011,
Duiven,1,25571,
Rozendaal,1,1494,
Oost Gelre,1,29657,
Nuenen,1,22567,
Leidschendam-Voorburg,1,73543,
De Fryske Marren,1,51229,
Weesp,1,18255,
Enkhuizen,1,18383,
Vught,1,25769,
De Ronde Venen,1,42654,
Stein,1,25224,
Stichtse Vecht,1,63767,
Bladel,1,19817,
Dongen,1,25392,
Kollumerland c.a.,1,12905,
Hoogezand-Sappemeer,1,34326,
Reusel-De Mierden,1,12759,
Heeze-Leende,1,15466,
Ouder-Amstel,1,13273,
Echt-Susteren,1,31975,
Sluis,1,23801,
Weert,1,48825,
Vlagtwedde,1,15878,
Het Bildt,1,10657,
Oldambt (municipality),1,38495,
Alkmaar,1,95076,
Horst aan de Maas,1,41680,
Onderbanken,1,7892,
Renswoude,1,4925,
Menterwolde,1,12233,
Zuidplas,1,40838,
Menameradiel,1,13614,
Reimerswaal (municipality),1,21999,
Terneuzen,1,54771,
Waalwijk,1,46495,
Midden-Delfland,1,18514,
Werkendam,1,26414,
Nuth,1,15583,
Westvoorne,1,14013,
Uitgeest,1,13248,
Zwartewaterland,1,22145,
Voerendaal,1,12418,
Teylingen,1,35712,
Cranendonck,1,20405,
Rucphen,1,22214,
Uithoorn,1,28482,
Midden-Drenthe,1,33313,
Zeewolde,1,21530,
Landsmeer,1,10690,
Dongeradeel,1,24097,
Tynaarlo,1,32543,
Haren,1,18832,
Oosterhout,1,53771,
Lisse,1,22400,
Urk,1,19567,
Texel,1,13641,
Beemster,1,8926,
Bernheze,1,29717,
Dinkelland,1,25950,
Kaag en Braassem,1,25751,
Littenseradiel,1,10900,
Noordoostpolder,1,46450,
Son en Breugel,1,16277,
Bergeijk,1,18279,
Pijnacker-Nootdorp,1,51148,
Opmeer,1,11310,
Losser,1,22616,
Noordenveld,1,31138,
Giessenlanden,1,14476,
Drimmelen,1,26671,
Haaksbergen,1,24397,
Franekeradeel,1,20445,
Geldrop-Mierlo,1,38809,
Beverwijk,1,40049,
Tytsjerksteradiel,1,31940,
Moerdijk,1,36822,
Hoorn,1,71888,
Alphen aan den Rijn,1,107117,
Bellingwedde,1,9039,
Alblasserdam,1,19838,
Ooststellingwerf,1,25696,
Mill en Sint Hubert,1,10847,
Loppersum,1,10174,
Cuijk,1,24699,
Oostzaan,1,9153,
Stede Broec,1,21478,
Soest,1,45435,
Zuidhorn,1,18756,
Houten,1,48471,
Bergen op Zoom,1,66464,
Pekela,1,12709,
Boxmeer,1,28098,
Sint-Michielsgestel,1,28286,
Helmond,1,89472,
Bergen,1,29987,
Zevenaar,1,32282,
Aalsmeer,1,30878,
Assen,1,67329,
Borsele,1,22651,
Borger-Odoorn,1,25632,
Asten,1,16565,
Waterland,1,17164,
De Wolden,1,23611,
Zoeterwoude,1,8088,
Vianen,1,19625,
Vlieland,1,1113,
Appingedam,1,12004,
Baarle-Nassau,1,6626,
Goes,1,37050,
Alphen-Chaam,1,9706,
Staphorst,1,16396,
Steenbergen,1,23717,
Cromstrijen,1,12797,
Buren,1,26136,
Winterswijk,1,28932,
Brunssum,1,28840,
Halderberge,1,29470,
Coevorden,1,35639,
Zwijndrecht,1,44546,
Overbetuwe,1,46712,
Ameland,1,3591,
Berkelland,1,44575,
Terschelling,1,4721,
Neder-Betuwe,1,22607,
Aalten,1,27008,
Beuningen,1,25267,
Blaricum,1,9182,
Westland (municipality),1,103716,
Medemblik,1,43391,
Roosendaal,1,76959,
Heumen,1,16384,
Baarn,1,24373,
Lochem,1,33227,
Ridderkerk,1,45204,
Strijen,1,8680,
Bedum,1,10459,
Woensdrecht,1,21656,
Leek,1,19626,
Hardenberg,1,59689,
Laren,1,10861,
Berg en Dal (municipality),1,18891,
Maassluis,1,32230,
Almelo,1,72511,
Wierden,1,23932,
Sint Anthonis,1,11677,
Wormerland,1,15754,
Krimpen aan den IJssel,1,28870,
Heiloo,1,22620,
Best,1,28655,
Voorschoten,1,24978,
Castricum,1,34263,
Capelle aan den IJssel,1,66261,
Veenendaal,1,63322,
Raalte,1,36570,
Boekel,1,10107,
Beek,1,16295,
Grootegast,1,12181,
Huizen,1,41236,
Goirle,1,23050,
Edam-Volendam,1,28925,
Ten Boer,1,7447,
Wijdemeren,1,23223,
Wijk bij Duurstede,1,23072,
Molenwaard,1,28986,
Bloemendaal,1,22242,
Sint Eustatius,1,4020,
Albrandswaard,1,25036,
Aalburg,1,12876,
Westerveld,1,18937,
Aa en Hunze,1,25290,
Waalre,1,16826,
Tholen,1,25444,
Someren,1,18793,
Bunnik,1,14591,
Achtkarspelen,1,27938,
Delfzijl,1,25651,
Hilversum,1,86795,
Leiderdorp,1,26786,
Schiedam,1,76650,
Vlissingen,1,44353,
Epe,1,32360,
Bonaire,1,17408,
Schiermonnikoog,1,942,
Kampen (Overijssel),1,51278,
Haarlemmermeer,1,144226,
Almere,1,196290,
Deurne,1,31711,
Meerssen,1,19170,
Barendrecht,1,47442,
Middelburg,1,47658,
Roermond,1,57044,
Wageningen,1,37434,
Drechterland,1,19278,
Westervoort,1,15092,
Veere,1,21953,
Gemert-Bakel,1,29361,
Rijnwaarden,1,10940,
Rijswijk,1,47674,
Heemstede,1,26429,
Purmerend,1,79532,
Boxtel,1,30356,
Schijndel,1,23377,
Leerdam,1,20563,
Grave,1,12746,
Smallingerland,1,55505,
Oirschot,1,18016,
Hattem,1,11739,
Woerden,1,50593,
Zutphen,1,47052,
Twenterand,1,33921,
Dalfsen,1,27648,
Korendijk,1,10716,
Heerenveen,1,49528,
Leusden,1,29005,
Hof van Twente,1,35012,
Noordwijk,1,25600,
Doetinchem,1,56436,
Harderwijk,1,45668,
Gouda,1,70939,
Oldenzaal,1,32198,
Hendrik-Ido-Ambacht,1,29147,
Eemnes,1,8788,
Kapelle,1,12522,
Roerdalen,1,20774,
Nijkerk,1,40618,
Ommen,1,17333,
Papendrecht,1,32177,
Maasgouw,1,23900,
Maastricht,1,1204,
Sliedrecht,1,24592,
Laarbeek,1,21890,
Haarlemmerliede en Spaarnwoude,1,5540,
Waddinxveen,1,25555,
Schouwen-Duiveland,1,33833,
Ede,1,110779,
Venlo,1,100369,
Den Helder,1,56506,
Saba,1,1991,
Sint-Oedenrode,1,12740,
Langedijk,1,27144,
Schinnen,1,12962,
Woudenberg,1,12381,
Amstelveen,1,85749,
Leeuwarderadeel,1,10264,
Lopik,1,14000,
Landgraaf,1,37468,
Woudrichem,1,14410,
Nederweert,1,16747,
Opsterland,1,29883,
Goeree-Overflakkee,1,48204,
Druten,1,18221,
Valkenswaard,1,30336,
Eijsden-Margraten,1,24995,
Gulpen-Wittem,1,14431,
Venray,1,43215,
Zaltbommel,1,27242,
Tiel,1,41723,
Steenwijkerland,1,43338,
Oud-Beijerland,1,23683,
Stadskanaal,1,32715,
Zeist,1,61449,
Zaanstad,1,151109,
Eersel,1,18262,
Elburg,1,22772,
Schagen,1,46160,
Hellevoetsluis,1,38919,
Brummen,1,21077,
Wijchen,1,40958,
Hengelo,1,81070,
Lelystad,1,76285,
De Marne,1,10208,
Oisterwijk,1,25780,
Mook en Middelaar,1,7773,
Bronckhorst,1,36833,
IJsselstein,1,34184,
Peel en Maas,1,43362,
Veendam,1,27752,
Beesel,1,13545,
Marum,1,10343,
Rheden,1,43561,
West Maas en Waal,1,18449,
Zandvoort,1,16546,
Olst-Wijhe,1,17792,
Oldebroek,1,22883,
Wassenaar,1,25768,
Geldermalsen,1,26334,
Oude IJsselstreek,1,39582,
Valkenburg aan de Geul,1,16650,
Heerhugowaard,1,53321,
Landerd,1,15295,
Velsen,1,67294,
Oudewater,1,9885,
Eemsmond,1,15864,
Hollands Kroon,1,47535,
Tubbergen,1,21191,
Loon op Zand,1,23126,
Rijssen-Holten,1,37689,
Noord-Beveland,1,7469,
Haaren,1,13594,
Hellendoorn,1,35682,
Lingewaal,1,11033,
Heemskerk,1,39078,
Scherpenzeel,1,9474,
Oss,1,85085,
Lingewaard,1,45768,
Montferland,1,35059,
Hillegom,1,21090,
Renkum,1,31494,
Putten,1,24148,
Ermelo,1,26121,
Vlaardingen,1,71338,
Zoetermeer,1,123784,
Weststellingwerf,1,25486,
Hulst,1,27370,
Utrechtse Heuvelrug,1,47903,
Leudal,1,36232,
Ferwerderadiel,1,8755,
Binnenmaas,1,28670,
Hilvarenbeek,1,15092,
Koggenland,1,22425,
Pohnpei State,1,36196,
Chuuk State,1,48654,
Kosrae,1,6616,
Yap State,1,11377,
Gemena,1,138527,
Isiro,1,182900,
Bongandanga,1,4625,
Demba,1,25384,
Gungu,1,23893,
Likasi,1,447449,
Uvira,1,378736,
Masi-Manimba,1,31802,
Bondo,1,19601,
Aketi,1,38588,
Mobayi-Mbongo,1,5640,
Bukama,1,42718,
Dibaya-Lubwe,1,38933,
Binga,1,64639,
Kasongo-Lunda,1,23820,
Kiri,1,14612,
Djugu,1,28061,
Kenge,1,41612,
Kikwit,1,397737,
Bunia,1,366126,
Kananga,1,1061181,
Kalemie,1,146974,
Kolwezi,1,453147,
Poko,1,11253,
Kisangani,1,935977,
Lubumbashi,1,1786397,
Kinshasa,1,10125000,
Dibaya,1,5213,
Boma,1,162521,
Kinzau-Mvuete,1,18676,
Mbuji-Mayi,1,1680991,
Kindu,1,172321,
Kamina,1,156761,
Bukavu,1,806940,
Beni,1,95407,
Kipushi,1,132861,
Matadi,1,306053,
Mbandaka,1,345663,
Bosobolo,1,16397,
Idiofa,1,61056,
Basoko,1,47970,
Bolobo,1,31366,
Luebo,1,40115,
Buta,1,50130,
Kahemba,1,18061,
Kabinda,1,219154,
Gbadolite,1,113807,
Pweto,1,24767,
Befale,1,3879,
Bikoro,1,7426,
Bumba,1,107307,
Bandundu,1,143435,
Dungu,1,52000,
Luozi,1,13855,
Oshwe,1,22576,
Fizi,1,405255,
Opala,1,15569,
Bulungu (Bandundu province),1,57168,
Boende,1,36158,
Tshikapa,1,587548,
Mbanza-Ngungu,1,100000,
Inongo,1,45159,
Butembo,1,670285,
Seke-Banza,1,6286,
Mwene-Ditu,1,195622,
Businga,1,32584,
Gandajika,1,146217,
Kaga-Bandoro,1,27797,
Carnot,1,54551,
Bambari,1,41486,
Bouar,1,39205,
Bossangoa,1,38451,
Bimbo,1,267859,
Bria,1,43322,
Bangassou,1,35305,
Nola,1,41462,
Sibut,1,24527,
Bozoum,1,22284,
Coopers Town,1,9948,
Alice Town,1,1131,
Nassau,1,259300,
Clarence Town,1,1786,
Nicholls Town,1,268,
George Town,1,7314,
West End,1,13577,
Andros Town,1,2443,
Matthew Town,1,430,
Spanish Wells,1,1500,
Marsh Harbour,1,6283,
Colonel Hill,1,223,
Freeport,1,26910,
Dunmore Town,1,1173,
Snug Corner,1,548,
Freetown,1,3138,
Chitungwiza,1,365026,
Epworth,1,152116,
Victoria Falls,1,33660,
Shurugwi,1,16138,
Masvingo,1,72527,
Chinhoyi,1,63014,
Chegutu,1,47294,
Bindura,1,46275,
Chipinge,1,18860,
Rusape,1,29292,
Bulawayo,1,653337,
Harare,1,1606000,
Kariba,1,20736,
Marondera,1,68017,
Mutare,1,188243,
Karoi,1,25030,
Kadoma,1,77749,
Chiredzi,1,26129,
Zvishavane,1,45230,
Redcliff,1,35000,
Gweru,1,141862,
Beitbridge,1,41767,
Kwekwe,1,100900,
Livingstone,1,136897,
Chipata,1,98416,
Lusaka,1,1742979,
Kitwe,1,504194,
Ndola,1,455194,
Kabwe,1,202914,
Luanshya,1,134863,
Mufulira,1,125336,
Kasama,1,113000,
Chingola,1,157340,
Ibb,1,160000,
Yarim,1,46964,
Zinjibar,1,19879,
Bajil District,1,169884,
Dhi as-Sufal,1,163019,
Baihan,1,13234,
Ataq,1,37315,
Amran District,1,96375,
Al Mukalla,1,531205,
Chamr,1,73225,
Lahij,1,30661,
Hajjah,1,53887,
Aden,1,760923,
Al Hudaydah Governorate,1,2621000,
Al Mahwit,1,16291,
Cam Ranh,1,121050,
Pleiku,1,186763,
Can Tho,1,1237300,
Nha Trang,1,400000,
Da Nang,1,1007400,
Ha Noi,1,7587800,
Ho Chi Minh City,1,8224400,
Bailadores,1,345489,
Guanta,1,35000,
Aragua de Barcelona,1,27000,
Onoto,1,12358,
Maroa,1,890,
Santa Cruz,1,29773,
Barbacoas,1,16469,
El Consejo,1,41748,
Sarare,1,12535,
Cagua,1,107932,
Chivacoa,1,59059,
Guasdualito,1,105000,
Anaco,1,106000,
Santa Teresa del Tuy,1,260899,
La Victoria,1,143468,
Araure,1,111908,
Turmero,1,51235,
El Tocuyo,1,41327,
Cantaura,1,42000,
Higuerote,1,25000,
Maiquetia,1,87909,
Ospino,1,39215,
Pedernales,1,172892,
Mariara,1,115515,
Sabaneta,1,2490,
Guatire,1,200417,
Carora,1,112600,
Clarines,1,15000,
Tocuyito,1,173450,
Valle de Guanape,1,14653,
Camatagua,1,5444,
Pampatar,1,35400,
Cojedes,1,14044,
La Grita,1,90000,
Guasipati,1,21165,
Ocumare del Tuy,1,166112,
Naguanagua,1,157437,
Los Teques,1,140617,
Tucupita,1,72856,
San Carlos,1,83957,
Sanare,1,48764,
Charallave,1,129214,
San Mateo,1,38062,
Guarenas,1,200417,
San Antonio de Los Altos,1,74422,
Guacara,1,178000,
El Tigre,1,206946,
Ciudad Guayana,1,1050283,
San Juan de Los Morros,1,125347,
San Felipe,1,220786,
Juan Griego,1,28256,
San Juan de Manapiare,1,991,
Barinas,1,353442,
Acarigua,1,203358,
Valera,1,135215,
Ciudad Ojeda,1,128941,
Valle de la Pascua,1,182000,
El Socorro,1,14049,
Porlamar,1,97830,
Ocumare de la Costa,1,7000,
Puerto La Cruz,1,454312,
Guanare,1,235201,
Maracay,1,955362,
San Fernando de Apure,1,165135,
Trujillo,1,686367,
Colonia Tovar,1,14309,
Barcelona,1,620555,
Cabimas,1,288595,
Barquisimeto,1,1995770,
Valencia,1,1827165,
Caracas,1,3273863,
Ciudad del Plata,1,31145,
Florida,1,33639,
Trinidad,1,21429,
Paso de los Toros,1,12985,
Montevideo,1,1305082,
Mercedes,1,41974,
Vergara,1,3810,
Lascano,1,7645,
San Gregorio de Polanco,1,3415,
Cardona,1,4600,
Durazno,1,34368,
La Paz,1,20524,
Santa Rosa,1,3727,
San Jacinto,1,4510,
Tarariras,1,6632,
